Date,A PREMIUM UNLEADED GASOLINE,E DENATURED FUEL ETHANOL,Q COMMERCIAL JET FUEL,V SUB OCTANE UNL GASOLINE,X #2 ULSD,Y #1 ULSD FUEL OIL
02/25/2025,1630984,334689,932425,11005969,9340332,543236
02/24/2025,1639033,324650,863766,11086583,9764431,524496
02/23/2025,1629661,318062,873796,11128839,9704501,526445
02/22/2025,1662778,333216,884016,11178120,9713530,530226
02/20/2025,1632447,340837,980832,10983481,9717749,526271
02/19/2025,1567252,327996,963504,10900472,9644986,553322
02/18/2025,1590641,311795,1022762,10447524,9672546,563539
02/17/2025,1627571,309325,998307,10416072,9531983,585192
02/16/2025,1561771,310319,941562,10495659,9284803,607977
02/15/2025,1542091,321871,922299,10365483,9327295,618957
02/14/2025,1539299,339608,900672,10378329,9309750,591712
02/13/2025,1556346,340057,982945,10260395,9144396,609564
02/12/2025,1569027,330717,1007663,10119348,9027965,667404
02/11/2025,1592665,326038,1007772,9892086,9222230,696567
02/10/2025,1563765,320408,957772,9948158,9467053,709563
02/09/2025,1572454,314384,1037488,10062281,9411833,746496
02/08/2025,1565224,328511,984792,10025566,9393805,738288
02/07/2025,1463473,343376,992673,9930320,9266997,701497
02/06/2025,1501947,339422,1064755,10092540,9286209,683448
02/05/2025,1522412,328292,1014802,9880719,9026830,719843
02/04/2025,1523324,315218,1117655,9596269,9192872,745689
02/03/2025,1505702,299512,1141713,9812365,9249222,751772
02/02/2025,1472441,299308,1174888,9803799,9052677,779711
02/01/2025,1495173,311221,1106107,9855186,8918351,732676
01/31/2025,1530079,326142,1064297,9945806,8917105,737588
01/30/2025,1477732,331033,1091635,9769394,8925682,715172
01/29/2025,1486001,322651,1145912,9842587,8956691,706262
01/28/2025,1465080,310561,1162699,9771401,9139363,717852
01/27/2025,1502167,301970,1053120,9838445,9388916,721629
01/26/2025,1496503,296615,1107314,9847751,9225311,755660
01/25/2025,1480784,309110,1114986,9845380,9101050,760068
01/24/2025,1484804,322678,1055633,9992630,8945618,667254
01/22/2025,1533914,312059,1167713,10213430,8906125,647545
01/21/2025,1537768,302518,1130848,10282255,8887064,647508
01/20/2025,1500840,294149,1129758,10057066,9143286,683494
01/19/2025,1530939,298778,1072907,9889771,9140081,708376
01/16/2025,1552666,331170,1066658,9910623,8841963,677763
01/15/2025,1514812,323191,1067202,9607234,9139437,710945
01/14/2025,1507135,309931,1129359,9467570,9249471,722782
01/13/2025,1544061,299445,1058214,9491491,9374372,763955
01/12/2025,1486551,293077,1121219,9422396,9086763,800046
01/09/2025,1359627,312333,1080869,9558976,8684901,744495
01/08/2025,1394931,305395,1059412,9454657,8568252,778156
01/07/2025,1403847,296178,1081736,9544779,8748028,774077
01/06/2025,1406444,291634,1103555,9387081,8497969,791885
01/05/2025,1321579,295996,1162640,9120741,8655876,803473
01/02/2025,1359416,326531,1030858,9023234,8378941,759558
01/01/2025,1404439,313019,990123,9059145,8058508,805783
12/31/2024,1358822,318724,1000103,8767954,8109144,791939
12/30/2024,1398514,305116,974833,8675121,7887587,822166
12/29/2024,1441558,304395,979126,8476675,7814992,731030
12/28/2024,1385808,315294,929657,8235807,7489024,734553
12/27/2024,1411875,327088,937348,8277991,7399143,739772
12/26/2024,1392494,319575,1034124,8149890,7410986,706222
12/25/2024,1404832,302375,1076757,8049229,6996006,704331
12/24/2024,1402689,307260,1051699,7549693,6795404,706336
12/23/2024,1414240,315832,1060785,7621458,6754455,684605
12/22/2024,1457862,304627,1081417,7509524,6602900,684893
12/21/2024,1299172,320485,1089176,7498005,6567176,692635
12/20/2024,1328843,339404,1098862,7513232,6465975,645330
12/19/2024,1300886,339829,1084902,7562799,6600585,678331
12/18/2024,1256171,330460,1067561,7582966,6681157,694813
12/17/2024,1267903,321831,1076436,7437498,6685160,738553
12/16/2024,1268696,312850,1080841,7565489,6650695,701312
12/15/2024,1319471,306466,1075320,7543360,6620129,745799
12/14/2024,1237013,322312,1042927,7546312,6507822,721444
12/13/2024,1237309,338095,1051698,7530762,6371535,727729
12/12/2024,1223891,342313,1135393,7608678,6348491,668193
12/11/2024,1263365,329760,1105685,7694864,6294194,711990
12/10/2024,1163488,318594,1162240,7942516,6351602,731366
12/09/2024,1087796,304744,1108030,7869250,6462524,769896
12/08/2024,1073028,302605,1070297,7901171,6375543,791780
12/07/2024,1124398,318636,1079911,7731666,6392740,794700
12/06/2024,1160732,337446,1060375,7733912,5873941,691229
12/05/2024,1152355,330774,1128046,7833311,6068403,729667
12/04/2024,1077167,318104,1099671,7648754,6031613,756163
12/03/2024,1084522,304885,1143460,7471920,6045701,802599
12/02/2024,1088606,295564,1067017,7445918,6143890,828624
12/01/2024,1076280,289326,1096240,7577662,6059529,866509
11/28/2024,1034904,337406,1053495,7468749,5525369,792760
11/27/2024,1036824,349545,1063442,7437221,5380013,738089
11/26/2024,1062384,340869,1113825,7465926,5334246,788581
11/25/2024,1071312,328665,1177861,7157780,5486142,862556
11/24/2024,1046971,321048,1077102,6942949,5625257,848718
11/21/2024,1107311,353663,1042961,7039180,5711075,878029
11/20/2024,1117220,342392,1069438,7167967,5396779,853498
11/19/2024,1128855,327485,1098492,6990903,5681796,889487
11/18/2024,1101524,314130,1084531,6478905,5733307,918530
11/17/2024,1067847,314398,1108723,6536116,5705806,894712
11/14/2024,1126408,346720,1028649,6532328,5478994,883837
11/13/2024,1088163,336980,1051164,6626504,5685189,835238
11/12/2024,1075863,327713,1097797,6819392,5955631,845044
11/11/2024,1107839,319823,1015484,6961076,5913560,885959
11/10/2024,1144657,309129,1054794,6227735,6096518,902140
11/07/2024,1121508,337876,1028719,6327768,5788855,805379
11/06/2024,1081232,322875,1053302,6290336,5912743,783789
11/05/2024,1095012,307183,1056911,6541183,5984108,799051
11/04/2024,1090964,298565,1070722,6605978,6056290,817000
11/03/2024,1134002,284573,1048928,6482427,6226002,833349
10/31/2024,1152811,316586,937259,6306928,6015266,824156
10/30/2024,1096651,315829,939336,6354896,6300598,782541
10/29/2024,1129841,308770,1035323,6354585,6394519,795751
10/28/2024,1192319,298021,973301,6141535,6472887,810811
10/27/2024,1226908,295594,998100,6125459,6639952,787581
10/24/2024,1229508,321756,848915,6292030,6299283,801229
10/23/2024,1126352,304566,830681,6372067,6745337,812676
10/22/2024,1142086,293390,799475,6493001,6918162,792637
10/21/2024,1186904,279881,764560,6549862,6833385,760173
10/20/2024,1130275,281094,694556,6105000,6913834,768508
10/17/2024,1150326,310439,714026,6331438,6838529,777834
10/16/2024,1044592,299597,700019,6298827,6926801,685208
10/15/2024,1029058,292383,747485,6388531,6998314,692477
10/14/2024,1068840,281495,721921,6131645,6855130,699093
10/13/2024,1036143,280428,761165,6105143,6944919,701184
10/10/2024,1029573,317666,643031,6263122,7117963,708908
10/09/2024,1019132,309063,669358,6159022,7055146,690996
10/08/2024,1026301,299179,705865,6351103,7470656,700759
10/07/2024,1012866,291959,689480,6108551,7549952,703373
10/06/2024,1005426,294973,777319,6139799,7762277,707697
10/05/2024,1024086,310961,696473,6138753,7627335,707887
10/04/2024,1057438,330690,724062,6194805,7440661,708386
10/03/2024,1094781,329170,740527,6321489,7302973,709227
10/02/2024,1052636,324001,720339,6257386,7600011,711330
10/01/2024,1074883,316480,765690,6066505,7887146,615060
09/30/2024,1126588,316204,761016,6150334,7909239,616625
09/29/2024,1172073,324556,806736,6193489,7836631,617479
09/26/2024,1255498,370026,842570,6261548,7927511,524559
09/25/2024,1226706,358129,867552,6199590,8016392,526032
09/24/2024,1129310,348032,955967,5871947,7757806,528370
09/23/2024,1146234,334175,933241,5913850,7848936,514956
09/22/2024,1132695,329877,944330,5835626,7699424,531303
09/19/2024,1188412,364782,932724,5849410,7595151,513424
09/18/2024,1142894,355256,893409,5854997,7572231,474210
09/17/2024,1151084,338635,967906,6165285,7526297,475611
09/16/2024,1107424,328006,952609,6169585,7536401,476937
09/15/2024,1092442,324871,1067971,6254892,7596049,478467
09/12/2024,1053625,354025,1068933,6228717,7504600,480373
09/11/2024,1091847,339134,967730,6292737,7360241,481161
09/10/2024,1132209,329508,1005587,6361272,7560492,483571
09/09/2024,1177422,321420,966220,6048905,7739115,485156
09/08/2024,1184671,318242,1032227,6088595,7963206,486475
09/05/2024,1050093,343857,1019355,6562102,7787681,453138
09/04/2024,1081049,328841,1062406,6473585,7835577,455043
09/03/2024,1062706,315444,1096916,6464288,8132302,455733
09/02/2024,1060574,296617,1065636,6570060,8379324,456293
09/01/2024,1050164,306524,1020948,6524673,8295388,456424
08/29/2024,1105577,345474,1071289,6817795,8041900,465300
08/28/2024,1117234,332616,1032419,6969302,8316976,466627
08/27/2024,1046597,317748,997839,6827381,8569335,468030
08/26/2024,1019764,306943,984417,6968588,8744591,468474
08/25/2024,1067798,301129,1069349,6985521,8541042,469422
08/22/2024,1030927,333026,1098574,7038860,8245695,471041
08/21/2024,1083439,328185,928468,7114983,8399066,471848
08/20/2024,1066583,317406,993714,7051016,8610244,473054
08/19/2024,1051347,308041,975541,6770366,8480324,473766
08/18/2024,1089108,306810,965445,6696529,8579650,474168
08/15/2024,1053465,337556,903653,6657816,8468715,474863
08/14/2024,1064124,330826,880797,6535552,8575313,476587
08/13/2024,1067185,317215,909017,6456126,8611794,447486
08/12/2024,1023010,302753,916675,6396568,8762638,449304
08/11/2024,1036457,300576,998020,6223053,8744836,449880
08/08/2024,1004733,331833,933543,6232430,8578057,450887
08/07/2024,1013765,315478,868848,6124801,8670098,452543
08/06/2024,1017871,304939,934555,5956720,8957954,453651
08/05/2024,1011314,295188,945569,5858761,9150329,454930
08/04/2024,1063648,293430,1026573,6035321,9009294,455422
08/01/2024,1075633,335995,910363,6178627,8935793,456595
07/31/2024,1124527,327751,884387,6286617,8986048,458356
07/30/2024,1106301,320635,977582,5998911,9155304,460448
07/29/2024,1157395,313844,888370,5638790,9493007,463589
07/28/2024,1210399,308039,950758,5784040,9469863,464145
07/25/2024,1241145,350504,895895,6016002,9143755,464590
07/24/2024,1222988,341171,947331,6023452,9404269,465109
07/23/2024,1133512,334947,963998,6085743,9313361,435540
07/22/2024,1130496,319348,964941,6142000,9347650,435884
07/21/2024,1181557,317467,988711,6163542,9152168,436173
07/18/2024,1211402,354847,929595,6393711,8873586,436849
07/17/2024,1184629,343883,896240,6588222,8853031,437919
07/16/2024,1201009,329907,920866,6547784,9066351,438313
07/15/2024,1233962,319387,954102,6389246,9342572,439241
07/14/2024,1254396,312521,997882,6605241,9190121,439574
07/11/2024,1012597,344149,988631,6650399,9115286,440267
07/10/2024,1012681,325375,980788,6457290,9049876,440764
07/09/2024,1068000,310832,988680,6529868,8878087,440985
07/08/2024,1034389,296322,877077,6559030,9169307,441633
07/07/2024,999721,283351,948652,6602310,9195115,441956
07/04/2024,1055749,306271,956892,6688012,8563987,442310
07/03/2024,1059888,315667,968728,6698866,8586798,442459
07/02/2024,1125231,306929,958768,6681630,8413787,442808
07/01/2024,1143270,295865,914048,6816153,8545800,443390
06/30/2024,1096731,291004,955403,6953707,8459357,443587
06/27/2024,1183280,333482,965013,6691592,8262279,443997
06/26/2024,1088258,326670,912124,6774523,8284614,461801
06/25/2024,1140462,318015,876468,6669607,8537889,462494
06/24/2024,1085129,310062,894136,6780478,8734022,463188
06/23/2024,1122620,304268,920303,6872047,8668133,463526
06/20/2024,1159083,336474,925340,7005201,8460488,463796
06/19/2024,1232155,325334,853388,6526494,8516285,464255
06/18/2024,1192959,310380,916423,6582632,8675046,465161
06/17/2024,1141798,297047,896649,6716123,8641470,465957
06/16/2024,1134892,293335,896307,6963417,8638731,466405
06/13/2024,1118215,326317,916487,7253294,8700597,467399
06/12/2024,1156542,316478,947543,7286371,8776946,468343
06/11/2024,1145124,299359,1023562,7643795,8782226,469426
06/10/2024,1139375,289059,918370,7505781,8922947,470268
06/09/2024,1134357,283945,939385,7752603,9104401,470945
06/06/2024,1092668,323635,916579,7874904,8798496,471376
06/05/2024,1079193,310126,923974,7955778,8543947,472476
06/04/2024,1143791,294664,935232,7983234,8699908,473288
06/03/2024,1142386,281403,965940,8148196,8795139,473909
06/02/2024,1129107,273596,1054487,8377512,8661444,474918
06/01/2024,1118799,288778,1015797,8214260,8594597,474977
05/31/2024,1136251,310556,996274,8335418,8556285,475058
05/30/2024,1125861,313918,957978,8305904,8306813,475885
05/29/2024,1187049,304658,1006113,8492769,8597244,453504
05/28/2024,1166905,287382,968231,8465227,8554934,453965
05/27/2024,1157146,278338,1061084,8431391,8473057,454478
05/26/2024,1221801,288380,927104,8287679,8433719,454516
05/25/2024,1215040,303835,935263,8292582,8270705,454587
05/24/2024,1175530,324911,945081,8365752,8136905,454611
05/23/2024,1217975,330792,905055,8649429,8291360,455066
05/22/2024,1163074,326231,931115,8808532,8338311,455859
05/21/2024,1145042,311090,1014608,8759208,8308235,456422
05/20/2024,1214584,307380,1042357,8813978,8273906,457391
05/19/2024,1240696,306302,1092500,8977468,8077733,458075
05/18/2024,1216598,321476,978969,8835992,7723585,458101
05/17/2024,1210051,341069,987974,8904939,7767199,458151
05/16/2024,1192902,340910,883489,9165735,7797163,458380
05/15/2024,1213193,331427,908983,9268002,7893593,458748
05/14/2024,1189830,323218,985856,9049712,7922880,459185
05/13/2024,1198037,314312,992497,9105814,8096554,459658
05/12/2024,1190071,316676,1058304,9196872,7974656,460408
05/09/2024,1282919,356391,927920,9395551,7386412,461003
05/08/2024,1282988,349208,917548,9619598,7586559,461741
05/07/2024,1265218,333475,922992,9630280,7881774,461825
05/06/2024,1264679,325566,977342,9473628,7944303,462333
05/05/2024,1305124,324831,928877,9581386,8064140,462986
05/02/2024,1357370,354396,922906,9824143,7877318,463454
05/01/2024,1335040,349135,917604,10127651,8208433,463853
04/30/2024,1356558,338667,969239,9716409,8094217,464339
04/29/2024,1347119,329196,1033154,10838963,8244332,470797
04/28/2024,1332586,326234,992368,10880679,8356994,470917
04/25/2024,1308705,351965,1004737,11051100,8038437,471284
04/24/2024,1300259,342479,1010624,11145395,8048089,472122
04/23/2024,1340327,334188,1018672,10808139,8208424,472607
04/22/2024,1302885,328643,1001835,10974792,8405054,473365
04/21/2024,1347493,335992,1034792,11004397,8669286,473531
04/18/2024,1294053,364739,1006410,11182514,8046283,484293
04/17/2024,1317608,358718,941048,11120651,8101048,485266
04/16/2024,1325765,347463,940776,11105999,8397205,485573
04/15/2024,1370233,343238,930207,11183891,8346710,485906
04/14/2024,1355005,340778,982457,11078241,8454913,501751
04/11/2024,1310212,371529,851867,11059083,8294693,502418
04/10/2024,1304835,363381,856111,11083063,8463170,502744
04/09/2024,1363404,351431,971623,10958649,8593423,503861
04/08/2024,1352766,342543,1000015,11028722,8696669,505076
04/07/2024,1301376,341829,927820,10910265,8619361,505619
04/04/2024,1338640,375913,911559,11268963,8407196,506092
04/03/2024,1342493,363347,888363,11434456,8306259,506957
04/02/2024,1338728,350642,935494,11023344,8686375,508114
04/01/2024,1308836,344051,918431,10998349,8811837,510091
03/31/2024,1343557,340397,920928,11032394,8878126,511939
03/28/2024,1432069,381347,861534,11087665,8158441,515377
03/27/2024,1354909,378711,918256,11197685,8321279,549949
03/26/2024,1326355,363738,894643,10893297,8149311,553015
03/25/2024,1358889,352863,921453,11039226,8323111,555276
03/24/2024,1413179,349517,927250,10954381,8154470,557714
03/21/2024,1363505,376597,851129,11005452,7743868,562775
03/20/2024,1417538,373882,876059,11199472,7990326,565900
03/19/2024,1375900,361268,885735,11462445,8024877,567941
03/18/2024,1421277,349347,864273,11399286,8245489,570179
03/17/2024,1464771,348565,782757,11061415,8157956,573434
03/14/2024,1378118,378191,886964,11357891,7878979,576412
03/13/2024,1361847,367379,838317,11488036,8139914,578429
03/12/2024,1340167,361459,875232,11448209,8119106,576425
03/11/2024,1344804,351720,879933,11516295,8270915,578838
03/10/2024,1339945,345648,944575,11155561,8173150,581773
03/09/2024,1362650,360017,957627,11241116,8069811,582467
03/08/2024,1308319,377000,965223,11292386,8130514,583120
03/07/2024,1344298,379653,890840,11266565,7984886,587566
03/06/2024,1350123,366498,913848,11378351,8132797,592340
03/05/2024,1306310,353560,973934,11679721,8360228,588302
03/04/2024,1345389,339809,1020693,11219074,8624924,593838
03/03/2024,1352654,332981,985141,11262471,8775186,597455
02/29/2024,1437406,363790,900349,11714133,8844707,605625
02/28/2024,1510417,363696,869041,11893285,8928863,619665
02/27/2024,1504162,351512,888558,11618396,9105579,661586
02/26/2024,1474648,343014,848394,11351594,9202295,667677
02/25/2024,1498254,338632,904630,11391337,9313031,676098
02/22/2024,1454415,371840,864894,11381104,8791875,675502
02/21/2024,1472672,370224,799316,11509299,8946007,683818
02/20/2024,1514752,366111,724150,11505356,9155684,698908
02/19/2024,1497395,353815,747101,11567648,8948264,708096
02/18/2024,1494237,350647,787182,11619855,8741075,703503
02/15/2024,1456862,382718,823352,11816731,8744183,687488
02/14/2024,1488904,380054,796491,11773575,8810241,691380
02/13/2024,1466649,373669,815188,11587420,9019139,731067
02/12/2024,1451435,360632,816122,11775366,9235452,758840
02/11/2024,1405370,354027,832919,11632956,9156942,789817
02/08/2024,1451434,378415,812941,11702190,8748355,801780
02/07/2024,1476539,370644,836202,11782896,8939066,796056
02/06/2024,1497328,361347,794324,11534356,8945578,759948
02/05/2024,1527045,355421,819689,11756625,9223900,776532
02/04/2024,1562350,351215,834838,11603616,9116414,767198
02/01/2024,1602851,387550,803501,11757113,9278833,750313
01/31/2024,1615712,379245,824901,11256389,9410194,743855
01/30/2024,1553959,369884,861101,11245024,9496555,760560
01/29/2024,1557993,362866,910420,11340132,9475155,737276
01/28/2024,1584750,353888,872959,11176338,9272807,769708
01/25/2024,1486938,369624,779656,11350575,9338099,676293
01/24/2024,1466809,360856,753843,11529244,9273460,662486
01/23/2024,1462717,346227,788942,11458011,9343457,633981
01/22/2024,1396446,333925,811292,11536864,9126136,658509
01/21/2024,1353653,336772,784549,11564534,9069869,668567
01/18/2024,1425127,363665,755064,11798923,8935770,684376
01/17/2024,1314941,358802,776431,12017134,8730429,735563
01/16/2024,1315062,354891,841531,11719199,8979246,770318
01/15/2024,1351972,349968,864435,11971959,8992631,817728
01/14/2024,1373920,351197,901817,11740187,8649289,869859
01/11/2024,1406140,378508,850092,11664272,8296099,862915
01/10/2024,1466996,369853,833077,11859359,8546663,934138
01/09/2024,1389345,365083,896071,12053098,8484144,988545
01/08/2024,1416502,368618,863473,11693260,8588212,1017374
01/07/2024,1351187,366956,884284,11695207,8474699,1032484
01/04/2024,1363533,388216,813424,11617032,8160360,950246
01/03/2024,1384962,378190,839894,11523418,8381969,960279
01/02/2024,1289461,364089,847767,11460484,8494805,991890
01/01/2024,1304483,356442,846892,11089913,8275804,944030
12/31/2023,1324921,361032,860745,11143929,8113902,947307
12/28/2023,1386609,381971,850796,10862806,7811870,880825
12/27/2023,1338386,366198,872489,10594612,7559164,892817
12/26/2023,1371203,348769,956534,10518857,7622324,913702
12/25/2023,1301261,352466,947649,10352977,7327832,929916
12/24/2023,1300630,357879,918250,9959047,7074003,930905
12/21/2023,1329344,400930,903411,9776475,6771080,934288
12/20/2023,1253593,388633,856559,9772724,6855660,874732
12/19/2023,1272801,377904,881266,9391806,6861370,838637
12/18/2023,1316191,364331,916411,9369729,6845234,862702
12/17/2023,1350108,361092,939853,9392143,6851596,894289
12/14/2023,1295620,390025,950092,9203919,6494263,817830
12/13/2023,1284777,385015,880404,9095615,6618106,752995
12/12/2023,1277419,378025,909665,8915141,6841290,781934
12/11/2023,1383980,356560,890687,9022382,6876187,804077
12/10/2023,1337340,342244,868113,8869750,6897889,794075
12/07/2023,1395121,371408,833047,8374827,6820398,762721
12/06/2023,1374053,360183,854154,8130082,6621059,756885
12/05/2023,1332735,340752,896639,7645262,6765258,781403
12/04/2023,1322615,325465,900614,7745893,6441660,805635
12/03/2023,1317149,322933,967597,7535454,6466375,760108
11/30/2023,1338407,360235,944505,7328806,6338544,688419
11/29/2023,1316328,353667,964383,7477839,6201405,683853
11/28/2023,1190385,339991,890112,7259662,6551690,638178
11/27/2023,1226435,325643,916859,7247049,6425941,649865
11/26/2023,1268129,319548,1013529,7229477,6364354,558970
11/23/2023,1208834,363868,895661,6856027,5527247,519238
11/22/2023,1235217,373858,908698,6895474,5507125,521511
11/21/2023,1212354,361268,902893,6806209,5652643,530633
11/20/2023,1210346,340764,847473,6716337,5989817,564402
11/19/2023,1194388,329571,880059,6653606,5586923,587698
11/16/2023,1125274,348063,922843,6612661,5576626,534191
11/15/2023,1116052,340896,918123,6477739,5491978,527695
11/14/2023,1148757,328214,947863,6454903,5564988,552429
11/13/2023,1191413,315608,979626,6387196,5719340,576233
11/12/2023,1198296,313655,1008838,6217884,5867908,571978
11/09/2023,1178153,343178,930034,6424993,5947422,573560
11/08/2023,1182333,330278,909713,6510398,5918050,592683
11/07/2023,1180653,315109,910188,6323124,6280451,563792
11/06/2023,1161075,293890,936493,6372977,6382907,582040
11/05/2023,1185415,293758,968507,6354089,6292707,529710
11/02/2023,1196818,324865,889256,6379433,6157419,391619
11/01/2023,1188046,319444,911802,6408737,6311670,418745
10/31/2023,1160998,312981,946871,6190776,6502815,449857
10/30/2023,1198208,309886,856016,6368210,6590941,479173
10/29/2023,1181081,303466,774570,6379706,6443321,476283
10/26/2023,1207054,334786,844326,6026403,6268973,444335
10/25/2023,1181716,327202,825125,6086533,6302019,463954
10/24/2023,1192914,316541,839277,6182660,6301713,473101
10/23/2023,1220780,307602,842139,6154068,6036891,485116
10/22/2023,1186098,309890,903400,6045225,6189995,492953
10/19/2023,1153115,346187,834807,6242826,5845309,499626
10/18/2023,1196487,331476,741355,6060383,5802460,595767
10/17/2023,1176697,322305,745791,6093505,6093627,587259
10/16/2023,1178438,311397,763818,6136605,6393886,596074
10/15/2023,1208871,308682,814538,6011874,6348380,601923
10/12/2023,1228684,342850,834668,6009120,6300608,607497
10/11/2023,1200124,330013,861737,6248634,6490746,585212
10/10/2023,1188284,319417,864943,6404903,6678197,579029
10/09/2023,1248234,307159,887957,6507189,6895186,565871
10/08/2023,1233386,311487,712707,6388055,6884206,573748
10/05/2023,1202133,358378,744842,6514552,6940228,520290
10/04/2023,1172379,345192,769799,6455627,6881526,523671
10/03/2023,1135030,330959,814345,6310531,7035358,512154
10/02/2023,1145222,317520,839872,6480749,7194367,500760
