Date,F,G,H,J,K,M,N,Q,U,V,X,Z
2/24/2025,1.9063,1.9076,1.9207,2.1162,2.1178,2.1066,2.0869,2.0665,2.0347,1.8991,1.873,1.8464
2/25/2025,1.8658,1.8681,1.8818,2.0773,2.079,2.0683,2.049,2.0291,1.9977,1.8625,1.8364,1.8107
2/26/2025,1.8473,1.8499,1.8642,2.0605,2.0619,2.0544,2.0357,2.0156,1.9837,1.8479,1.8202,1.7963
2/27/2025,1.8812,1.8833,1.8975,2.0938,2.0951,2.0872,2.0681,2.0468,2.0151,1.878,1.8503,1.8267
2/28/2025,1.8626,1.8648,1.879,2.0747,2.0766,2.0705,2.0521,2.0305,1.9985,1.8605,1.8328,1.8095
3/1/2025,1.8626,1.8648,1.879,2.0747,2.0766,2.0705,2.0521,2.0305,1.9985,1.8605,1.8328,1.8095
3/2/2025,1.8626,1.8648,1.879,2.0747,2.0766,2.0705,2.0521,2.0305,1.9985,1.8605,1.8328,1.8095
3/3/2025,1.8416,1.8445,1.8589,2.0536,2.0562,2.0501,2.0322,2.0106,1.9785,1.8404,1.8127,1.7892
3/4/2025,1.8397,1.8426,1.8571,2.0508,2.0538,2.0482,2.0318,2.0102,1.9781,1.84,1.8123,1.7888
3/5/2025,1.807,1.8109,1.8258,2.0165,2.0215,2.0168,2.0008,1.9792,1.9471,1.809,1.7813,1.7579
3/6/2025,1.799,1.8036,1.8188,2.0076,2.0129,2.0082,1.9943,1.9729,1.9413,1.803,1.7753,1.752
3/7/2025,1.8161,1.8208,1.8361,2.0257,2.0299,2.0252,2.0112,1.9896,1.958,1.8194,1.7916,1.7681
3/8/2025,1.8161,1.8208,1.8361,2.0257,2.0299,2.0252,2.0112,1.9896,1.958,1.8194,1.7916,1.7681
3/9/2025,1.8161,1.8208,1.8361,2.0257,2.0299,2.0252,2.0112,1.9896,1.958,1.8194,1.7916,1.7681
3/10/2025,1.7908,1.7947,1.8096,1.9999,2.0047,2.0009,1.9869,1.9653,1.9337,1.7951,1.7673,1.7438
3/11/2025,1.7944,1.7976,1.812,2.002,2.0068,2.0027,1.9885,1.9669,1.9353,1.7967,1.7689,1.7454
3/12/2025,1.826,1.8286,1.8425,2.0327,2.0371,2.0324,2.0182,1.997,1.9656,1.8271,1.7993,1.7765
3/13/2025,1.8048,1.8076,1.8217,2.0119,2.0163,2.0111,1.9968,1.9757,1.9443,1.8059,1.7782,1.7554
3/14/2025,1.8165,1.8192,1.8335,2.0233,2.027,2.0214,2.0068,1.986,1.9551,1.8165,1.7888,1.7669
3/15/2025,1.8165,1.8192,1.8335,2.0233,2.027,2.0214,2.0068,1.986,1.9551,1.8165,1.7888,1.7669
3/16/2025,1.8165,1.8192,1.8335,2.0233,2.027,2.0214,2.0068,1.986,1.9551,1.8165,1.7888,1.7669
3/17/2025,1.8382,1.8407,1.8549,2.0453,2.0494,2.0444,2.0301,2.0095,1.9789,1.8405,1.8126,1.7918
3/18/2025,1.8308,1.8335,1.8478,2.038,2.0423,2.0373,2.0232,2.0035,1.9747,1.8363,1.8061,1.7853
3/19/2025,1.837,1.8401,1.8548,2.045,2.0488,2.0436,2.029,2.009,1.9806,1.8431,1.8117,1.7909
3/20/2025,1.8603,1.8634,1.8781,2.0683,2.0722,2.0666,2.0523,2.0327,2.0042,1.8667,1.8352,1.8137
3/21/2025,1.8623,1.8647,1.8788,2.0692,2.0734,2.0677,2.053,2.0335,2.005,1.8669,1.8348,1.8133
3/22/2025,1.8623,1.8647,1.8788,2.0692,2.0734,2.0677,2.053,2.0335,2.005,1.8669,1.8348,1.8133
3/23/2025,1.8623,1.8647,1.8788,2.0692,2.0734,2.0677,2.053,2.0335,2.005,1.8669,1.8348,1.8133
3/24/2025,1.8747,1.8766,1.8901,2.081,2.0848,2.0791,2.064,2.0445,2.0161,1.8804,1.8464,1.8239
3/25/2025,1.8774,1.8799,1.8939,2.0849,2.0891,2.0841,2.0696,2.0497,2.0213,1.8856,1.8516,1.8291
3/26/2025,1.8926,1.8952,1.9094,2.1011,2.1057,2.1006,2.0861,2.0661,2.0377,1.902,1.868,1.8455
3/27/2025,1.901,1.9038,1.9185,2.1111,2.1155,2.1102,2.0957,2.0752,2.0468,1.9112,1.8772,1.8548
3/28/2025,1.8865,1.8895,1.9044,2.0971,2.1015,2.0963,2.0819,2.0614,2.0313,1.8953,1.8598,1.8368
3/29/2025,1.8865,1.8895,1.9044,2.0971,2.1015,2.0963,2.0819,2.0614,2.0313,1.8953,1.8598,1.8368
3/30/2025,1.8865,1.8895,1.9044,2.0971,2.1015,2.0963,2.0819,2.0614,2.0313,1.8953,1.8598,1.8368
3/31/2025,1.9255,1.9277,1.9419,2.1337,2.1368,2.1304,2.1151,2.0944,2.0644,1.9285,1.8931,1.8702
4/1/2025,1.9312,1.9337,1.9482,2.1404,2.1436,2.1373,2.1218,2.0998,2.0693,1.9323,1.8961,1.873
4/2/2025,1.943,1.9446,1.9588,2.1508,2.1541,2.1478,2.1316,2.109,2.0782,1.9408,1.9043,1.8808
4/3/2025,1.8277,1.832,1.8484,2.0427,2.0478,2.0432,2.0291,2.0091,1.9804,1.8436,1.8091,1.7869
4/4/2025,1.7359,1.7423,1.7611,1.9627,1.9682,1.9648,1.9519,1.9324,1.9024,1.7722,1.738,1.7167
4/5/2025,1.7359,1.7423,1.7611,1.9627,1.9682,1.9648,1.9519,1.9324,1.9024,1.7722,1.738,1.7167
4/6/2025,1.7359,1.7423,1.7611,1.9627,1.9682,1.9648,1.9519,1.9324,1.9024,1.7722,1.738,1.7167
4/7/2025,1.7191,1.7276,1.7483,1.9503,1.9561,1.9527,1.9408,1.9216,1.8928,1.7626,1.7284,1.7072
4/8/2025,1.6876,1.6966,1.7179,1.9205,1.9256,1.922,1.9103,1.8913,1.8627,1.7326,1.6989,1.679
4/9/2025,1.7377,1.7467,1.7681,1.9702,1.9743,1.9704,1.9586,1.9392,1.9101,1.7796,1.7463,1.7246
4/10/2025,1.6893,1.7008,1.7239,1.9263,1.9321,1.9298,1.9199,1.9029,1.877,1.7475,1.7151,1.6939
4/11/2025,1.7122,1.7226,1.745,1.9471,1.9521,1.9486,1.9372,1.9195,1.893,1.7638,1.7314,1.7109
4/12/2025,1.7122,1.7226,1.745,1.9471,1.9521,1.9486,1.9372,1.9195,1.893,1.7638,1.7314,1.7109
4/13/2025,1.7122,1.7226,1.745,1.9471,1.9521,1.9486,1.9372,1.9195,1.893,1.7638,1.7314,1.7109
4/14/2025,1.7234,1.7333,1.7549,1.9562,1.9619,1.9588,1.9478,1.9301,1.9036,1.7745,1.7421,1.7216
4/15/2025,1.7161,1.7252,1.7462,1.946,1.9518,1.9487,1.9371,1.9185,1.8912,1.763,1.7306,1.7118
4/16/2025,1.732,1.7405,1.7614,1.9607,1.9663,1.9623,1.9505,1.9317,1.9042,1.7755,1.7426,1.7233
4/17/2025,1.7795,1.7874,1.8074,2.0054,2.0098,2.0048,1.9921,1.9732,1.9455,1.8166,1.7834,1.7639
4/18/2025,1.7795,1.7874,1.8074,2.0054,2.0098,2.0048,1.9921,1.9732,1.9455,1.8166,1.7834,1.7639
4/19/2025,1.7795,1.7874,1.8074,2.0054,2.0098,2.0048,1.9921,1.9732,1.9455,1.8166,1.7834,1.7639
4/20/2025,1.7795,1.7874,1.8074,2.0054,2.0098,2.0048,1.9921,1.9732,1.9455,1.8166,1.7834,1.7639
4/21/2025,1.7381,1.7458,1.7658,1.9646,1.9694,1.9653,1.9526,1.9338,1.9061,1.7772,1.744,1.7246
4/22/2025,1.7684,1.7753,1.7943,1.9911,1.9954,1.9908,1.9777,1.9577,1.9288,1.7963,1.7639,1.7439
4/23/2025,1.7518,1.7601,1.78,1.9773,1.9825,1.9789,1.9662,1.9464,1.9176,1.7856,1.7532,1.7332
4/24/2025,1.772,1.7795,1.7986,1.9952,1.9998,1.995,1.9817,1.9622,1.9332,1.801,1.7683,1.7481
4/25/2025,1.7783,1.7853,1.8043,2.001,2.0061,2.0016,1.9881,1.9678,1.9393,1.8093,1.7766,1.7568
4/26/2025,1.7783,1.7853,1.8043,2.001,2.0061,2.0016,1.9881,1.9678,1.9393,1.8093,1.7766,1.7568
4/27/2025,1.7783,1.7853,1.8043,2.001,2.0061,2.0016,1.9881,1.9678,1.9393,1.8093,1.7766,1.7568
4/28/2025,1.7647,1.7712,1.7899,1.9872,1.9922,1.9877,1.9743,1.9546,1.9256,1.7964,1.7634,1.7441
4/29/2025,1.7355,1.7428,1.7618,1.9604,1.9665,1.9627,1.95,1.9301,1.9012,1.772,1.739,1.7196
4/30/2025,1.6854,1.6926,1.7116,1.9091,1.9155,1.9123,1.8997,1.8794,1.8501,1.7194,1.6865,1.6671
5/1/2025,1.7123,1.7191,1.7378,1.9334,1.9394,1.9352,1.9224,1.9029,1.8744,1.7437,1.7108,1.6914
5/2/2025,1.6976,1.7055,1.7245,1.9188,1.9248,1.9207,1.9077,1.888,1.8592,1.7283,1.6952,1.6756
5/3/2025,1.6976,1.7055,1.7245,1.9188,1.9248,1.9207,1.9077,1.888,1.8592,1.7283,1.6952,1.6756
5/4/2025,1.6976,1.7055,1.7245,1.9188,1.9248,1.9207,1.9077,1.888,1.8592,1.7283,1.6952,1.6756
5/5/2025,1.6806,1.6878,1.7064,1.9006,1.907,1.9035,1.8909,1.8713,1.844,1.7132,1.6802,1.6615
5/6/2025,1.7154,1.7206,1.7376,1.9312,1.9375,1.9337,1.9206,1.9013,1.8737,1.7436,1.7109,1.6925
5/7/2025,1.6905,1.697,1.715,1.9068,1.9128,1.9088,1.896,1.8771,1.8493,1.7201,1.6889,1.6698
5/8/2025,1.73,1.7361,1.7538,1.9437,1.9489,1.9443,1.931,1.9118,1.884,1.7548,1.7235,1.7043
5/9/2025,1.7496,1.7544,1.7714,1.9612,1.9663,1.9616,1.9479,1.9283,1.9004,1.7712,1.7398,1.7207
5/10/2025,1.7496,1.7544,1.7714,1.9612,1.9663,1.9616,1.9479,1.9283,1.9004,1.7712,1.7398,1.7207
5/11/2025,1.7496,1.7544,1.7714,1.9612,1.9663,1.9616,1.9479,1.9283,1.9004,1.7712,1.7398,1.7207
5/12/2025,1.7754,1.7803,1.7974,1.9896,1.9957,1.9917,1.9782,1.9576,1.9286,1.7958,1.7638,1.7446
5/13/2025,1.8103,1.8151,1.8323,2.0255,2.0316,2.0275,2.0143,1.9942,1.9659,1.8324,1.7996,1.7787
5/14/2025,1.8004,1.8046,1.8218,2.0168,2.0231,2.0192,2.006,1.9862,1.9579,1.8188,1.7852,1.7641
5/15/2025,1.758,1.7627,1.781,1.9768,1.9837,1.98,1.9666,1.946,1.9173,1.7799,1.7472,1.7283
5/16/2025,1.7703,1.7752,1.7938,1.9886,1.9951,1.991,1.9775,1.9577,1.9297,1.7937,1.7618,1.7411
5/17/2025,1.7703,1.7752,1.7938,1.9886,1.9951,1.991,1.9775,1.9577,1.9297,1.7937,1.7618,1.7411
5/18/2025,1.7703,1.7752,1.7938,1.9886,1.9951,1.991,1.9775,1.9577,1.9297,1.7937,1.7618,1.7411
5/19/2025,1.7667,1.7724,1.7915,1.9853,1.9917,1.9876,1.9737,1.9526,1.9237,1.7877,1.7558,1.7351
5/20/2025,1.7786,1.7848,1.8035,1.9965,2.0026,1.9981,1.9841,1.9635,1.9346,1.7986,1.7667,1.746
5/21/2025,1.7734,1.7784,1.796,1.9897,1.9965,1.9924,1.9789,1.9584,1.9297,1.7937,1.7617,1.741
5/22/2025,1.761,1.7663,1.7839,1.9776,1.9845,1.9804,1.9667,1.946,1.9173,1.7828,1.7505,1.7293
5/23/2025,1.7565,1.7627,1.7815,1.9765,1.9835,1.9793,1.9655,1.9448,1.9161,1.7815,1.7491,1.7279
5/24/2025,1.7565,1.7627,1.7815,1.9765,1.9835,1.9793,1.9655,1.9448,1.9161,1.7815,1.7491,1.7279
5/25/2025,1.7565,1.7627,1.7815,1.9765,1.9835,1.9793,1.9655,1.9448,1.9161,1.7815,1.7491,1.7279
5/26/2025,1.7565,1.7627,1.7815,1.9765,1.9835,1.9793,1.9655,1.9448,1.9161,1.7815,1.7491,1.7279
5/27/2025,1.7431,1.75,1.7692,1.9634,1.9701,1.9656,1.9517,1.931,1.9031,1.7686,1.7362,1.715
5/28/2025,1.7572,1.7644,1.7839,1.9784,1.9849,1.9803,1.9664,1.9457,1.9178,1.7849,1.7524,1.7335
5/29/2025,1.7269,1.734,1.7531,1.9472,1.9533,1.9487,1.9348,1.9141,1.8862,1.7534,1.7209,1.7021
5/30/2025,1.7034,1.7095,1.7276,1.9222,1.9288,1.9243,1.9102,1.8892,1.8607,1.7288,1.6963,1.6775
5/31/2025,1.7034,1.7095,1.7276,1.9222,1.9288,1.9243,1.9102,1.8892,1.8607,1.7288,1.6963,1.6775
6/1/2025,1.7034,1.7095,1.7276,1.9222,1.9288,1.9243,1.9102,1.8892,1.8607,1.7288,1.6963,1.6775
6/2/2025,1.7439,1.75,1.7676,1.9615,1.9676,1.9624,1.9481,1.9273,1.8987,1.7668,1.7343,1.7155
6/3/2025,1.774,1.7808,1.7985,1.9929,1.9991,1.9937,1.9791,1.9575,1.928,1.7961,1.7626,1.7436
6/4/2025,1.7504,1.758,1.7763,1.9701,1.9766,1.9713,1.9568,1.9351,1.9054,1.7738,1.7408,1.7219
6/5/2025,1.7695,1.776,1.7932,1.9851,1.991,1.9854,1.9706,1.9491,1.9195,1.7866,1.7541,1.7341
6/6/2025,1.7907,1.7975,1.8146,2.0062,2.0117,2.0059,1.9908,1.9689,1.939,1.806,1.7733,1.7533
6/7/2025,1.7907,1.7975,1.8146,2.0062,2.0117,2.0059,1.9908,1.9689,1.939,1.806,1.7733,1.7533
6/8/2025,1.7907,1.7975,1.8146,2.0062,2.0117,2.0059,1.9908,1.9689,1.939,1.806,1.7733,1.7533
6/9/2025,1.8039,1.81,1.8262,2.016,2.0211,2.0153,1.9999,1.9777,1.9475,1.8147,1.7821,1.7619
6/10/2025,1.7964,1.802,1.818,2.0078,2.0121,2.0059,1.9902,1.968,1.9376,1.8047,1.7721,1.752
6/11/2025,1.8592,1.8631,1.8775,2.065,2.0683,2.0605,2.0431,2.0186,1.986,1.8525,1.819,1.799
6/12/2025,1.8437,1.8481,1.8630,2.0515,2.0550,2.0472,2.0302,2.0064,1.9746,1.8412,1.8080,1.7897
6/13/2025,1.9171,1.9199,1.9342,2.1241,2.1281,2.1203,2.1026,2.0780,2.0456,1.9115,1.8764,1.8550
6/14/2025,1.9171,1.9199,1.9342,2.1241,2.1281,2.1203,2.1026,2.0780,2.0456,1.9115,1.8764,1.8550
6/15/2025,1.9171,1.9199,1.9342,2.1241,2.1281,2.1203,2.1026,2.0780,2.0456,1.9115,1.8764,1.8550
6/16/2025,1.9196,1.9244,1.9408,2.1305,2.1356,2.1286,2.1110,2.0864,2.0538,1.9199,1.8845,1.8628
6/17/2025,1.9595,1.9623,1.0779,2.1756,2.1822,2.1766,2.1598,2.1363,2.1048,1.9616,1.9258,1.9040
6/18/2025,1.9682,1.9701,1.9852,2.1819,2.1886,2.1826,2.1656,2.1416,2.1094,1.9644,1.9282,1.9053
6/19/2025,1.9682,1.9701,1.9852,2.1819,2.1886,2.1826,2.1656,2.1416,2.1094,1.9644,1.9282,1.9053
6/20/2025,1.9849,1.9856,1.9991,2.1896,2.1937,2.1863,2.1686,2.1446,2.1123,1.9671,1.9308,1.9077
6/21/2025,1.9849,1.9856,1.9991,2.1896,2.1937,2.1863,2.1686,2.1446,2.1123,1.9671,1.9308,1.9077
6/22/2025,1.9849,1.9856,1.9991,2.1896,2.1937,2.1863,2.1686,2.1446,2.1123,1.9671,1.9308,1.9077
6/23/2025,1.8965,1.8993,1.914,2.1071,2.1118,2.1052,2.0881,2.0647,2.0331,1.8944,1.8574,1.8361
6/24/2025,1.8,1.8077,1.8276,2.0242,2.0308,2.0259,2.0122,1.9924,1.9639,1.8337,1.7979,1.7789
6/25/2025,1.7931,1.799,1.8175,2.0121,2.0178,2.0124,1.9977,1.9769,1.948,1.8167,1.7831,1.7647
6/26/2025,1.8002,1.8061,1.8248,2.0192,2.025,2.0195,2.0052,1.9845,1.9557,1.8244,1.7908,1.7724
6/27/2025,1.8007,1.8066,1.8246,2.0181,2.023,2.0172,2.0028,1.9822,1.9534,1.8218,1.7879,1.7686
6/28/2025,1.8007,1.8066,1.8246,2.0181,2.023,2.0172,2.0028,1.9822,1.9534,1.8218,1.7879,1.7686
6/29/2025,1.8007,1.8066,1.8246,2.0181,2.023,2.0172,2.0028,1.9822,1.9534,1.8218,1.7879,1.7686
